,summary,config,name
10,"{'batch/train_accuracy': 0.888671875, '_step': 399999, '_wandb': {'runtime': 13818}, '_timestamp': 1706125389.2172694, 'epoch/val_loss': 0.3286636471748352, 'batch/batch_step': 401999, 'batch/train_loss': 0.25649404525756836, 'batch/train_auc': 0.9599569700506976, 'epoch/train_auc': 0.9673680311322952, 'epoch/train_loss': 0.23214459419250488, 'epoch/val_accuracy': 0.8650814294815063, 'epoch/train_accuracy': 0.904626965522766, 'epoch/val_auc': 0.9381970641311248, '_runtime': 13818.551495313644, 'epoch/epoch': 200}","{'loss': 'binary_crossentropy', 'seed': 3, 'epochs': 200, 'optimizer': 'adam', 'batch_size': 1024, 'test_samples': 5242880, 'learning_rate': 1e-05, 'train_samples': 2048000}",fullsim_transfered3 2M rows
11,"{'epoch/train_auc': 0.9632347025158298, 'batch/train_loss': 0.2409399002790451, 'epoch/train_loss': 0.24594400823116305, '_step': 799999, 'epoch/val_auc': 0.942700805838307, 'batch/train_auc': 0.9647406186699626, 'batch/batch_step': 803999, 'epoch/val_accuracy': 0.870125412940979, '_wandb': {'runtime': 18451}, 'epoch/val_loss': 0.31251591444015503, 'batch/train_accuracy': 0.9013671875, '_runtime': 18452.12048649788, 'epoch/epoch': 200, '_timestamp': 1706128856.2810986, 'epoch/train_accuracy': 0.8975571393966675}","{'loss': 'binary_crossentropy', 'seed': 3, 'epochs': 200, 'optimizer': 'adam', 'batch_size': 1024, 'test_samples': 5242880, 'learning_rate': 1e-05, 'train_samples': 4096000}",fullsim_transfered3 4M rows
12,"{'batch/train_loss': 0.23474721610546112, 'epoch/train_loss': 0.2493488043546677, '_step': 799999, '_wandb': {'runtime': 18540}, 'epoch/epoch': 200, 'batch/train_auc': 0.9666098274605844, 'epoch/train_auc': 0.9621919490622224, 'batch/batch_step': 803999, 'batch/train_accuracy': 0.912109375, 'epoch/val_loss': 0.3188098967075348, 'epoch/val_accuracy': 0.8670692443847656, '_runtime': 18539.907828330994, '_timestamp': 1706124845.2368724, 'epoch/val_auc': 0.9403797866120596, 'epoch/train_accuracy': 0.8959057331085205}","{'loss': 'binary_crossentropy', 'seed': 1, 'epochs': 200, 'optimizer': 'adam', 'batch_size': 1024, 'test_samples': 5242880, 'learning_rate': 1e-05, 'train_samples': 4096000}",fullsim_transfered1 4M rows
13,"{'batch/batch_step': 401999, 'epoch/train_loss': 0.2354489415884018, 'batch/train_accuracy': 0.888671875, '_wandb': {'runtime': 13794}, '_timestamp': 1706119906.6725063, 'epoch/epoch': 200, 'epoch/val_loss': 0.3367554843425751, 'epoch/train_auc': 0.9664104141726652, 'epoch/train_accuracy': 0.9031689167022704, 'epoch/val_auc': 0.9355367531226498, 'batch/train_loss': 0.2618609070777893, 'epoch/val_accuracy': 0.8621009588241577, '_step': 399999, '_runtime': 13794.39827632904, 'batch/train_auc': 0.9581182789546164}","{'loss': 'binary_crossentropy', 'seed': 1, 'epochs': 200, 'optimizer': 'adam', 'batch_size': 1024, 'test_samples': 5242880, 'learning_rate': 1e-05, 'train_samples': 2048000}",fullsim_transfered1 2M rows
14,"{'_wandb': {'runtime': 18755}, 'epoch/epoch': 200, 'epoch/val_auc': 0.9417819806106044, 'batch/train_auc': 0.9653166401544196, 'epoch/val_accuracy': 0.8687679171562195, 'batch/train_accuracy': 0.8984375, '_runtime': 18755.41708946228, '_timestamp': 1705597560.4107957, 'epoch/val_loss': 0.3146457374095917, 'epoch/train_auc': 0.9626979742109844, 'epoch/train_loss': 0.24770838022232056, 'epoch/train_accuracy': 0.8968185782432556, '_step': 799999, 'batch/batch_step': 803999, 'batch/train_loss': 0.23895056545734408}","{'loss': 'binary_crossentropy', 'seed': 5, 'epochs': 200, 'optimizer': 'adam', 'batch_size': 1024, 'test_samples': 5242880, 'learning_rate': 1e-05, 'train_samples': 4096000}",fullsim_transfered 4M rows
15,"{'epoch/val_auc': 0.9363022675308346, 'batch/train_auc': 0.9562757731467176, 'epoch/train_auc': 0.966762361546399, '_step': 399999, 'epoch/train_loss': 0.23430831730365753, 'epoch/val_accuracy': 0.8631389737129211, 'batch/train_accuracy': 0.884765625, 'epoch/train_accuracy': 0.9036030173301696, '_wandb': {'runtime': 13572}, 'batch/train_loss': 0.2679014205932617, '_runtime': 13572.682930469511, '_timestamp': 1705592355.7955475, 'epoch/epoch': 200, 'epoch/val_loss': 0.33374303579330444, 'batch/batch_step': 401999}","{'loss': 'binary_crossentropy', 'seed': 5, 'epochs': 200, 'optimizer': 'adam', 'batch_size': 1024, 'test_samples': 5242880, 'learning_rate': 1e-05, 'train_samples': 2048000}",fullsim_transfered 2M rows
16,"{'epoch/train_loss': 0.24837473034858704, 'epoch/train_accuracy': 0.8963484168052673, '_step': 799999, '_wandb': {'runtime': 18492}, 'epoch/epoch': 200, 'batch/batch_step': 803999, 'epoch/val_accuracy': 0.8682144284248352, 'epoch/val_auc': 0.9412351930484706, 'epoch/val_loss': 0.3168584108352661, 'batch/train_auc': 0.9678496088013032, '_timestamp': 1705596255.58888, 'batch/train_loss': 0.2319044917821884, 'batch/train_accuracy': 0.904296875, '_runtime': 18492.64977407455, 'epoch/train_auc': 0.9624996329426064}","{'loss': 'binary_crossentropy', 'seed': 4, 'epochs': 200, 'optimizer': 'adam', 'batch_size': 1024, 'test_samples': 5242880, 'learning_rate': 1e-05, 'train_samples': 4096000}",fullsim_transfered 4M rows
17,"{'_step': 399999, 'epoch/val_auc': 0.9363022675308346, 'batch/train_loss': 0.2679014205932617, 'epoch/val_accuracy': 0.8631389737129211, 'epoch/train_accuracy': 0.9036030173301696, '_timestamp': 1705591552.3617575, 'epoch/train_loss': 0.23430831730365753, '_runtime': 13817.429416418076, 'epoch/val_loss': 0.33374303579330444, 'batch/train_auc': 0.9562757731467176, 'batch/train_accuracy': 0.884765625, '_wandb': {'runtime': 13817}, 'epoch/epoch': 200, 'epoch/train_auc': 0.966762361546399, 'batch/batch_step': 401999}","{'loss': 'binary_crossentropy', 'seed': 4, 'epochs': 200, 'optimizer': 'adam', 'batch_size': 1024, 'test_samples': 5242880, 'learning_rate': 1e-05, 'train_samples': 2048000}",fullsim_transfered 2M rows
18,"{'batch/train_accuracy': 0.8876953125, '_wandb': {'runtime': 13654}, 'epoch/val_auc': 0.9361148267977006, 'epoch/train_auc': 0.9666242186833596, '_step': 399999, 'batch/train_auc': 0.9598654169670752, 'epoch/val_accuracy': 0.8624200820922852, 'epoch/val_loss': 0.33281785249710083, 'batch/batch_step': 401999, 'batch/train_loss': 0.2559692859649658, 'epoch/train_loss': 0.23474259674549103, 'epoch/train_accuracy': 0.90353125333786, '_runtime': 13655.615171194077, '_timestamp': 1705591020.5482671, 'epoch/epoch': 200}","{'loss': 'binary_crossentropy', 'seed': 2, 'epochs': 200, 'optimizer': 'adam', 'batch_size': 1024, 'test_samples': 5242880, 'learning_rate': 1e-05, 'train_samples': 2048000}",fullsim_transfered 2M rows
19,"{'_wandb': {'runtime': 18748}, 'epoch/val_loss': 0.3144405782222748, 'batch/train_accuracy': 0.90234375, 'epoch/train_accuracy': 0.896448016166687, '_timestamp': 1705596108.0398786, 'batch/train_auc': 0.9683645948966784, 'epoch/train_auc': 0.9624148283771722, '_step': 799999, '_runtime': 18749.426417589188, 'epoch/epoch': 200, 'epoch/val_auc': 0.9414976532767672, 'batch/batch_step': 803999, 'batch/train_loss': 0.22992739081382751, 'epoch/train_loss': 0.24866150319576263, 'epoch/val_accuracy': 0.8683379888534546}","{'loss': 'binary_crossentropy', 'seed': 2, 'epochs': 200, 'optimizer': 'adam', 'batch_size': 1024, 'test_samples': 5242880, 'learning_rate': 1e-05, 'train_samples': 4096000}",fullsim_transfered 4M rows
20,"{'batch/train_accuracy': 0.8984375, '_runtime': 94778.53922581673, 'epoch/val_auc': 0.9469222090655564, 'epoch/train_auc': 0.9589581177940154, 'batch/train_loss': 0.23543429374694824, 'epoch/train_loss': 0.25966212153434753, '_timestamp': 1704727249.222957, '_step': 6559999, '_wandb': {'runtime': 9016}, 'epoch/epoch': 400, 'epoch/train_accuracy': 0.8908580541610718, 'epoch/val_loss': 0.29963287711143494, 'batch/train_auc': 0.9662357228346696, 'batch/batch_step': 6415999, 'epoch/val_accuracy': 0.8750982284545898}","{'loss': 'binary_crossentropy', 'seed': 5, 'epochs': 400, 'optimizer': 'adam', 'batch_size': 1024, 'test_samples': 5242880, 'learning_rate': 1e-05, 'train_samples': 16384000}",fullsim_only
21,"{'epoch/val_loss': 0.2979075312614441, 'batch/train_auc': 0.9630925477689958, 'epoch/train_auc': 0.9598226600237216, 'epoch/val_accuracy': 0.8759201169013977, '_wandb': {'runtime': 6800}, '_runtime': 92904.6480629444, '_timestamp': 1704724971.340482, 'epoch/val_auc': 0.9474441047365068, 'epoch/train_loss': 0.25694000720977783, 'epoch/epoch': 400, 'batch/batch_step': 6415999, 'batch/train_loss': 0.2446724474430084, 'batch/train_accuracy': 0.9013671875, 'epoch/train_accuracy': 0.892291247844696, '_step': 6443474}","{'loss': 'binary_crossentropy', 'seed': 3, 'epochs': 400, 'optimizer': 'adam', 'batch_size': 1024, 'test_samples': 5242880, 'learning_rate': 1e-05, 'train_samples': 16384000}",fullsim_only
22,"{'_wandb': {'runtime': 6733}, 'epoch/epoch': 400, 'epoch/val_auc': 0.9468662186193628, '_step': 6438602, 'batch/batch_step': 6415999, 'epoch/train_accuracy': 0.8914972543716431, 'epoch/val_loss': 0.3005799353122711, 'epoch/train_loss': 0.2582465708255768, 'batch/train_accuracy': 0.90625, 'batch/train_loss': 0.23491454124450684, '_timestamp': 1704722005.8328347, 'batch/train_auc': 0.9661707179975452, 'epoch/train_auc': 0.9594062062699116, 'epoch/val_accuracy': 0.8758123517036438, '_runtime': 92896.99607276917}","{'loss': 'binary_crossentropy', 'seed': 4, 'epochs': 400, 'optimizer': 'adam', 'batch_size': 1024, 'test_samples': 5242880, 'learning_rate': 1e-05, 'train_samples': 16384000}",fullsim_only
23,"{'epoch/val_loss': 0.29877251386642456, 'epoch/train_auc': 0.9589617756043596, '_wandb': {'runtime': 6811}, '_timestamp': 1704618369.393322, 'epoch/epoch': 400, 'epoch/val_auc': 0.947313098345622, '_step': 6458255, 'batch/batch_step': 6415999, 'epoch/train_accuracy': 0.8908702731132507, 'batch/train_accuracy': 0.8974609375, 'epoch/val_accuracy': 0.8754026293754578, '_runtime': 92937.74272489548, 'batch/train_auc': 0.964817087859773, 'batch/train_loss': 0.24127286672592163, 'epoch/train_loss': 0.25966522097587585}","{'loss': 'binary_crossentropy', 'seed': 2, 'epochs': 400, 'optimizer': 'adam', 'batch_size': 1024, 'test_samples': 5242880, 'learning_rate': 1e-05, 'train_samples': 16384000}",fullsim_only
24,"{'_timestamp': 1704616041.0519257, 'epoch/val_loss': 0.2981240153312683, 'epoch/val_accuracy': 0.8754657506942749, 'batch/train_accuracy': 0.8994140625, '_wandb': {'runtime': 6762}, '_runtime': 92923.70187163352, 'epoch/train_auc': 0.9591800409412023, 'epoch/train_loss': 0.25898972153663635, 'epoch/train_accuracy': 0.8912231922149658, 'epoch/val_auc': 0.9469646578938384, 'batch/train_auc': 0.9648973879526918, 'batch/batch_step': 6415999, 'batch/train_loss': 0.23904801905155185, '_step': 6454532, 'epoch/epoch': 400}","{'loss': 'binary_crossentropy', 'seed': 1, 'epochs': 400, 'optimizer': 'adam', 'batch_size': 1024, 'test_samples': 5242880, 'learning_rate': 1e-05, 'train_samples': 16384000}",fullsim_only1
